Pre scheduled process lists:
-List1------------------------------------------------------------------------
[Name:   7 --> Arrival Time:   4.932694, Run Time:  7.759517, Priority: 4, Final runtime:  7.759517, Time started:        -1, Turn Around time: -4.932694, Waiting time: -5.932694, Responce time: -5.932694]
[Name:   4 --> Arrival Time:   8.142673, Run Time:  4.030512, Priority: 2, Final runtime:  4.030512, Time started:        -1, Turn Around time: -8.142673, Waiting time: -9.142673, Responce time: -9.142673]
[Name:   2 --> Arrival Time:  10.713235, Run Time:  5.721074, Priority: 1, Final runtime:  5.721074, Time started:        -1, Turn Around time: -10.713235, Waiting time: -11.713235, Responce time: -11.713235]
[Name:   5 --> Arrival Time:  12.369920, Run Time:  5.463484, Priority: 1, Final runtime:  5.463484, Time started:        -1, Turn Around time: -12.369920, Waiting time: -13.369920, Responce time: -13.369920]
[Name:  23 --> Arrival Time:  14.911679, Run Time:  8.957907, Priority: 4, Final runtime:  8.957907, Time started:        -1, Turn Around time: -14.911679, Waiting time: -15.911679, Responce time: -15.911679]
[Name:  17 --> Arrival Time:  16.975405, Run Time:  0.629529, Priority: 3, Final runtime:  0.629529, Time started:        -1, Turn Around time: -16.975405, Waiting time: -17.975405, Responce time: -17.975405]
[Name:   8 --> Arrival Time:  17.546797, Run Time:  0.323086, Priority: 3, Final runtime:  0.323086, Time started:        -1, Turn Around time: -17.546797, Waiting time: -18.546797, Responce time: -18.546797]
[Name:  13 --> Arrival Time:  21.712946, Run Time:  4.833332, Priority: 4, Final runtime:  4.833332, Time started:        -1, Turn Around time: -21.712946, Waiting time: -22.712946, Responce time: -22.712946]
[Name:  27 --> Arrival Time:  33.300121, Run Time:  9.818670, Priority: 2, Final runtime:  9.818670, Time started:        -1, Turn Around time: -33.300121, Waiting time: -34.300121, Responce time: -34.300121]
[Name:   6 --> Arrival Time:  40.432289, Run Time:  3.147312, Priority: 4, Final runtime:  3.147312, Time started:        -1, Turn Around time: -40.432289, Waiting time: -41.432289, Responce time: -41.432289]
[Name:  24 --> Arrival Time:  41.249611, Run Time:  7.503747, Priority: 3, Final runtime:  7.503747, Time started:        -1, Turn Around time: -41.249611, Waiting time: -42.249611, Responce time: -42.249611]
[Name:  22 --> Arrival Time:  45.621063, Run Time:  2.735892, Priority: 1, Final runtime:  2.735892, Time started:        -1, Turn Around time: -45.621063, Waiting time: -46.621063, Responce time: -46.621063]
[Name:  11 --> Arrival Time:  52.793377, Run Time:  7.999206, Priority: 1, Final runtime:  7.999206, Time started:        -1, Turn Around time: -52.793377, Waiting time: -53.793377, Responce time: -53.793377]
[Name:  18 --> Arrival Time:  54.072742, Run Time:  7.001610, Priority: 4, Final runtime:  7.001610, Time started:        -1, Turn Around time: -54.072742, Waiting time: -55.072742, Responce time: -55.072742]
[Name:  14 --> Arrival Time:  55.254208, Run Time:  4.712445, Priority: 3, Final runtime:  4.712445, Time started:        -1, Turn Around time: -55.254208, Waiting time: -56.254208, Responce time: -56.254208]
[Name:   9 --> Arrival Time:  56.706802, Run Time:  2.198927, Priority: 3, Final runtime:  2.198927, Time started:        -1, Turn Around time: -56.706802, Waiting time: -57.706802, Responce time: -57.706802]
[Name:   0 --> Arrival Time:  61.276031, Run Time:  2.017065, Priority: 1, Final runtime:  2.017065, Time started:        -1, Turn Around time: -61.276031, Waiting time: -62.276031, Responce time: -62.276031]
[Name:  12 --> Arrival Time:  62.299744, Run Time:  7.821726, Priority: 4, Final runtime:  7.821726, Time started:        -1, Turn Around time: -62.299744, Waiting time: -63.299744, Responce time: -63.299744]
[Name:  15 --> Arrival Time:  70.403244, Run Time:  5.403827, Priority: 2, Final runtime:  5.403827, Time started:        -1, Turn Around time: -70.403244, Waiting time: -71.403244, Responce time: -71.403244]
[Name:  21 --> Arrival Time:  74.302307, Run Time:  6.799329, Priority: 2, Final runtime:  6.799329, Time started:        -1, Turn Around time: -74.302307, Waiting time: -75.302307, Responce time: -75.302307]
[Name:  28 --> Arrival Time:  76.337219, Run Time:  4.468755, Priority: 4, Final runtime:  4.468755, Time started:        -1, Turn Around time: -76.337219, Waiting time: -77.337219, Responce time: -77.337219]
[Name:   3 --> Arrival Time:  84.272949, Run Time:  0.337292, Priority: 3, Final runtime:  0.337292, Time started:        -1, Turn Around time: -84.272949, Waiting time: -85.272949, Responce time: -85.272949]
[Name:  10 --> Arrival Time:  84.509010, Run Time:  7.647250, Priority: 4, Final runtime:  7.647250, Time started:        -1, Turn Around time: -84.509010, Waiting time: -85.509010, Responce time: -85.509010]
[Name:  19 --> Arrival Time:  90.201691, Run Time:  0.413672, Priority: 2, Final runtime:  0.413672, Time started:        -1, Turn Around time: -90.201691, Waiting time: -91.201691, Responce time: -91.201691]
[Name:   1 --> Arrival Time:  90.542755, Run Time:  8.594651, Priority: 1, Final runtime:  8.594651, Time started:        -1, Turn Around time: -90.542755, Waiting time: -91.542755, Responce time: -91.542755]
[Name:  26 --> Arrival Time:  91.046471, Run Time:  3.912647, Priority: 1, Final runtime:  3.912647, Time started:        -1, Turn Around time: -91.046471, Waiting time: -92.046471, Responce time: -92.046471]
[Name:  29 --> Arrival Time:  93.651680, Run Time:  7.806459, Priority: 1, Final runtime:  7.806459, Time started:        -1, Turn Around time: -93.651680, Waiting time: -94.651680, Responce time: -94.651680]
[Name:  25 --> Arrival Time:  95.272644, Run Time:  1.032423, Priority: 4, Final runtime:  1.032423, Time started:        -1, Turn Around time: -95.272644, Waiting time: -96.272644, Responce time: -96.272644]
[Name:  16 --> Arrival Time:  96.899818, Run Time:  4.264030, Priority: 2, Final runtime:  4.264030, Time started:        -1, Turn Around time: -96.899818, Waiting time: -97.899818, Responce time: -97.899818]
[Name:  20 --> Arrival Time:  97.836601, Run Time:  6.033538, Priority: 3, Final runtime:  6.033538, Time started:        -1, Turn Around time: -97.836601, Waiting time: -98.836601, Responce time: -98.836601]

-List2------------------------------------------------------------------------
[Name:  51 --> Arrival Time:   9.805387, Run Time:  7.017253, Priority: 1, Final runtime:  7.017253, Time started:        -1, Turn Around time: -9.805387, Waiting time: -10.805387, Responce time: -10.805387]
[Name:  40 --> Arrival Time:  14.217662, Run Time:  0.089688, Priority: 3, Final runtime:  0.089688, Time started:        -1, Turn Around time: -14.217662, Waiting time: -15.217662, Responce time: -15.217662]
[Name:  55 --> Arrival Time:  14.861362, Run Time:  7.303571, Priority: 3, Final runtime:  7.303571, Time started:        -1, Turn Around time: -14.861362, Waiting time: -15.861362, Responce time: -15.861362]
[Name:  54 --> Arrival Time:  18.723139, Run Time:  9.258373, Priority: 1, Final runtime:  9.258373, Time started:        -1, Turn Around time: -18.723139, Waiting time: -19.723139, Responce time: -19.723139]
[Name:  44 --> Arrival Time:  19.800081, Run Time:  3.097939, Priority: 3, Final runtime:  3.097939, Time started:        -1, Turn Around time: -19.800081, Waiting time: -20.800081, Responce time: -20.800081]
[Name:  50 --> Arrival Time:  20.319416, Run Time:  6.683434, Priority: 3, Final runtime:  6.683434, Time started:        -1, Turn Around time: -20.319416, Waiting time: -21.319416, Responce time: -21.319416]
[Name:  38 --> Arrival Time:  24.516468, Run Time:  8.256853, Priority: 1, Final runtime:  8.256853, Time started:        -1, Turn Around time: -24.516468, Waiting time: -25.516468, Responce time: -25.516468]
[Name:  52 --> Arrival Time:  38.607174, Run Time:  3.940179, Priority: 3, Final runtime:  3.940179, Time started:        -1, Turn Around time: -38.607174, Waiting time: -39.607174, Responce time: -39.607174]
[Name:  39 --> Arrival Time:  43.119495, Run Time:  8.837662, Priority: 4, Final runtime:  8.837662, Time started:        -1, Turn Around time: -43.119495, Waiting time: -44.119495, Responce time: -44.119495]
[Name:  33 --> Arrival Time:  44.026459, Run Time:  7.815106, Priority: 2, Final runtime:  7.815106, Time started:        -1, Turn Around time: -44.026459, Waiting time: -45.026459, Responce time: -45.026459]
[Name:  32 --> Arrival Time:  44.349483, Run Time:  3.971197, Priority: 4, Final runtime:  3.971197, Time started:        -1, Turn Around time: -44.349483, Waiting time: -45.349483, Responce time: -45.349483]
[Name:  30 --> Arrival Time:  51.453049, Run Time:  3.626319, Priority: 1, Final runtime:  3.626319, Time started:        -1, Turn Around time: -51.453049, Waiting time: -52.453049, Responce time: -52.453049]
[Name:  41 --> Arrival Time:  56.235435, Run Time:  9.686203, Priority: 3, Final runtime:  9.686203, Time started:        -1, Turn Around time: -56.235435, Waiting time: -57.235435, Responce time: -57.235435]
[Name:  43 --> Arrival Time:  56.403629, Run Time:  5.033904, Priority: 4, Final runtime:  5.033904, Time started:        -1, Turn Around time: -56.403629, Waiting time: -57.403629, Responce time: -57.403629]
[Name:  49 --> Arrival Time:  57.664204, Run Time:  7.082427, Priority: 4, Final runtime:  7.082427, Time started:        -1, Turn Around time: -57.664204, Waiting time: -58.664204, Responce time: -58.664204]
[Name:  59 --> Arrival Time:  67.444695, Run Time:  4.113478, Priority: 1, Final runtime:  4.113478, Time started:        -1, Turn Around time: -67.444695, Waiting time: -68.444695, Responce time: -68.444695]
[Name:  42 --> Arrival Time:  73.994637, Run Time:  2.104198, Priority: 1, Final runtime:  2.104198, Time started:        -1, Turn Around time: -73.994637, Waiting time: -74.994637, Responce time: -74.994637]
[Name:  47 --> Arrival Time:  74.371643, Run Time:  8.730923, Priority: 4, Final runtime:  8.730923, Time started:        -1, Turn Around time: -74.371643, Waiting time: -75.371643, Responce time: -75.371643]
[Name:  48 --> Arrival Time:  76.415901, Run Time:  4.197859, Priority: 4, Final runtime:  4.197859, Time started:        -1, Turn Around time: -76.415901, Waiting time: -77.415901, Responce time: -77.415901]
[Name:  31 --> Arrival Time:  77.100784, Run Time:  0.727571, Priority: 3, Final runtime:  0.727571, Time started:        -1, Turn Around time: -77.100784, Waiting time: -78.100784, Responce time: -78.100784]
[Name:  37 --> Arrival Time:  78.037743, Run Time:  9.578995, Priority: 2, Final runtime:  9.578995, Time started:        -1, Turn Around time: -78.037743, Waiting time: -79.037743, Responce time: -79.037743]
[Name:  45 --> Arrival Time:  83.446999, Run Time:  5.629594, Priority: 2, Final runtime:  5.629594, Time started:        -1, Turn Around time: -83.446999, Waiting time: -84.446999, Responce time: -84.446999]
[Name:  58 --> Arrival Time:  86.285530, Run Time:  9.939354, Priority: 3, Final runtime:  9.939354, Time started:        -1, Turn Around time: -86.285530, Waiting time: -87.285530, Responce time: -87.285530]
[Name:  35 --> Arrival Time:  89.263329, Run Time:  9.005193, Priority: 2, Final runtime:  9.005193, Time started:        -1, Turn Around time: -89.263329, Waiting time: -90.263329, Responce time: -90.263329]
[Name:  36 --> Arrival Time:  89.684685, Run Time:  8.907692, Priority: 4, Final runtime:  8.907692, Time started:        -1, Turn Around time: -89.684685, Waiting time: -90.684685, Responce time: -90.684685]
[Name:  56 --> Arrival Time:  91.979416, Run Time:  3.631858, Priority: 2, Final runtime:  3.631858, Time started:        -1, Turn Around time: -91.979416, Waiting time: -92.979416, Responce time: -92.979416]
[Name:  34 --> Arrival Time:  93.675621, Run Time:  3.942900, Priority: 3, Final runtime:  3.942900, Time started:        -1, Turn Around time: -93.675621, Waiting time: -94.675621, Responce time: -94.675621]
[Name:  57 --> Arrival Time:  95.146217, Run Time:  2.204654, Priority: 4, Final runtime:  2.204654, Time started:        -1, Turn Around time: -95.146217, Waiting time: -96.146217, Responce time: -96.146217]
[Name:  46 --> Arrival Time:  95.797844, Run Time:  1.608254, Priority: 2, Final runtime:  1.608254, Time started:        -1, Turn Around time: -95.797844, Waiting time: -96.797844, Responce time: -96.797844]
[Name:  53 --> Arrival Time:  97.578835, Run Time:  5.838183, Priority: 3, Final runtime:  5.838183, Time started:        -1, Turn Around time: -97.578835, Waiting time: -98.578835, Responce time: -98.578835]

-List3------------------------------------------------------------------------
[Name:  85 --> Arrival Time:   1.425069, Run Time:  8.247155, Priority: 3, Final runtime:  8.247155, Time started:        -1, Turn Around time: -1.425069, Waiting time: -2.425069, Responce time: -2.425069]
[Name:  79 --> Arrival Time:   2.508007, Run Time:  8.310020, Priority: 4, Final runtime:  8.310020, Time started:        -1, Turn Around time: -2.508007, Waiting time: -3.508007, Responce time: -3.508007]
[Name:  89 --> Arrival Time:   4.293046, Run Time:  9.867596, Priority: 3, Final runtime:  9.867596, Time started:        -1, Turn Around time: -4.293046, Waiting time: -5.293046, Responce time: -5.293046]
[Name:  87 --> Arrival Time:   5.587034, Run Time:  7.310405, Priority: 4, Final runtime:  7.310405, Time started:        -1, Turn Around time: -5.587034, Waiting time: -6.587034, Responce time: -6.587034]
[Name:  60 --> Arrival Time:   6.965959, Run Time:  9.135454, Priority: 3, Final runtime:  9.135454, Time started:        -1, Turn Around time: -6.965959, Waiting time: -7.965959, Responce time: -7.965959]
[Name:  76 --> Arrival Time:  14.069290, Run Time:  4.452306, Priority: 4, Final runtime:  4.452306, Time started:        -1, Turn Around time: -14.069290, Waiting time: -15.069290, Responce time: -15.069290]
[Name:  66 --> Arrival Time:  18.899292, Run Time:  0.242822, Priority: 2, Final runtime:  0.242822, Time started:        -1, Turn Around time: -18.899292, Waiting time: -19.899292, Responce time: -19.899292]
[Name:  67 --> Arrival Time:  29.954983, Run Time:  1.772717, Priority: 4, Final runtime:  1.772717, Time started:        -1, Turn Around time: -29.954983, Waiting time: -30.954983, Responce time: -30.954983]
[Name:  64 --> Arrival Time:  31.080908, Run Time:  7.851583, Priority: 2, Final runtime:  7.851583, Time started:        -1, Turn Around time: -31.080910, Waiting time: -32.080910, Responce time: -32.080910]
[Name:  83 --> Arrival Time:  31.394257, Run Time:  3.705692, Priority: 4, Final runtime:  3.705692, Time started:        -1, Turn Around time: -31.394257, Waiting time: -32.394257, Responce time: -32.394257]
[Name:  65 --> Arrival Time:  33.195370, Run Time:  8.014773, Priority: 4, Final runtime:  8.014773, Time started:        -1, Turn Around time: -33.195370, Waiting time: -34.195370, Responce time: -34.195370]
[Name:  68 --> Arrival Time:  41.360886, Run Time:  0.227638, Priority: 4, Final runtime:  0.227638, Time started:        -1, Turn Around time: -41.360886, Waiting time: -42.360886, Responce time: -42.360886]
[Name:  63 --> Arrival Time:  44.945423, Run Time:  5.600538, Priority: 2, Final runtime:  5.600538, Time started:        -1, Turn Around time: -44.945423, Waiting time: -45.945423, Responce time: -45.945423]
[Name:  77 --> Arrival Time:  58.350357, Run Time:  9.665592, Priority: 2, Final runtime:  9.665592, Time started:        -1, Turn Around time: -58.350357, Waiting time: -59.350357, Responce time: -59.350357]
[Name:  70 --> Arrival Time:  61.617493, Run Time:  7.071478, Priority: 2, Final runtime:  7.071478, Time started:        -1, Turn Around time: -61.617493, Waiting time: -62.617493, Responce time: -62.617493]
[Name:  82 --> Arrival Time:  62.423832, Run Time:  0.430990, Priority: 2, Final runtime:  0.430990, Time started:        -1, Turn Around time: -62.423832, Waiting time: -63.423832, Responce time: -63.423832]
[Name:  62 --> Arrival Time:  63.036987, Run Time:  1.655190, Priority: 4, Final runtime:  1.655190, Time started:        -1, Turn Around time: -63.036987, Waiting time: -64.036987, Responce time: -64.036987]
